iter	F1	Logloss
10925	0.9306516182	0.2169515633
10926	0.9306516182	0.2169665277
10927	0.9306516182	0.216966177
10928	0.9306516182	0.2169802061
10929	0.9306516182	0.2169895588
10930	0.9306516182	0.2169972514
10931	0.9306516182	0.2170161673
10932	0.9308033924	0.2170280219
10933	0.9308033924	0.217021171
10934	0.9308033924	0.2170396193
10935	0.9308033924	0.2170601018
10936	0.9308033924	0.2170718395
10937	0.9308033924	0.2170712081
10938	0.9308033924	0.217090919
10939	0.9308033924	0.2171098349
10940	0.9308033924	0.2171232093
10941	0.9308033924	0.2171216895
10942	0.9308033924	0.2171228586
10943	0.9308033924	0.2171177146
10944	0.9308033924	0.2171168495
10945	0.9308033924	0.2171229989
10946	0.9308033924	0.2171204503
10947	0.9308033924	0.2171436918
10948	0.9308033924	0.2171438321
10949	0.9308033924	0.2171424993
10950	0.9308280992	0.2171499348
10951	0.9308280992	0.2171443465
10952	0.9308280992	0.2171450947
10953	0.9308280992	0.2171575806
10954	0.9308280992	0.2171631923
10955	0.9308280992	0.2171749533
10956	0.9308280992	0.217169178
10957	0.9308280992	0.2171567622
10958	0.9308280992	0.2171629351
10959	0.9308280992	0.217183628
10960	0.9308280992	0.2172029881
10961	0.9308280992	0.2171975168
10962	0.9308280992	0.2172032687
10963	0.9308280992	0.2171970258
10964	0.9308280992	0.2171897306
10965	0.9308280992	0.2171976337
10966	0.9308280992	0.2171982182
10967	0.9308280992	0.2172120135
10968	0.9308280992	0.2172142348
10969	0.9308280992	0.2172039935
10970	0.9308280992	0.217206472
10971	0.9308280992	0.217201024
10972	0.9308280992	0.2172107041
10973	0.9308280992	0.2172158247
10974	0.9308280992	0.2172133463
10975	0.9308280992	0.2171988495
10976	0.9308280992	0.2172046249
10977	0.9308280992	0.2172163158
10978	0.9308280992	0.2172252944
10979	0.9308280992	0.2172221145
10980	0.9308280992	0.2172361669
10981	0.9308280992	0.2172359799
10982	0.9308280992	0.217259502
10983	0.9308528048	0.2172806158
10984	0.9308280992	0.2172855727
10985	0.9308280992	0.2172942942
10986	0.9308280992	0.2173017062
10987	0.9308280992	0.2173128593
10988	0.9308280992	0.2172969363
10989	0.9308280992	0.2173059617
10990	0.9308280992	0.2173023375
10991	0.9308280992	0.2173094923
10992	0.9308280992	0.2173102639
10993	0.9308280992	0.2173115499
10994	0.9308280992	0.2173139583
10995	0.9308280992	0.2173180969
10996	0.9308528048	0.2173164835
10997	0.9308528048	0.2173312608
10998	0.9308528048	0.2173188451
10999	0.9308528048	0.2173131399
11000	0.9308528048	0.217314005
11001	0.9308528048	0.2173063358
11002	0.9308528048	0.2173068268
11003	0.9308280992	0.2173234279
11004	0.9308528048	0.2173265845
11005	0.9309799234	0.2173358904
11006	0.9309799234	0.2173289928
11007	0.9309799234	0.2173398186
11008	0.9309799234	0.2173556715
11009	0.9309799234	0.2173557416
11010	0.9309799234	0.2173588514
11011	0.9309799234	0.2173706592
11012	0.9310046295	0.2173743769
11013	0.9310046295	0.2173796846
11014	0.9310046295	0.217377627
11015	0.9310046295	0.2173885697
11016	0.9310046295	0.217393059
11017	0.9310046295	0.2173962389
11018	0.9310046295	0.217395935
11019	0.9310046295	0.2174012426
11020	0.9309799234	0.217405919
11021	0.9309799234	0.2174013596
11022	0.9309799234	0.217407696
11023	0.9309799234	0.2174067608
11024	0.9309799234	0.2174156926
11025	0.9309799234	0.2174137519
11026	0.9309799234	0.2174110162
11027	0.9309799234	0.2174268691
11028	0.9309799234	0.2174353801
11029	0.9309799234	0.2174418803
11030	0.9309799234	0.2174458786
11031	0.9309799234	0.217447679
11032	0.9309799234	0.2174574058
11033	0.9310046295	0.2174666416
11034	0.9310046295	0.2175019949
11035	0.9310046295	0.2175109969
11036	0.9310046295	0.2175223137
11037	0.9310046295	0.2175183388
11038	0.9310046295	0.2175289776
11039	0.9309799234	0.217531269
11040	0.9309799234	0.2175386343
11041	0.9309799234	0.2175396397
11042	0.9309799234	0.2175457657
11043	0.9309799234	0.2175707375
11044	0.9309799234	0.2176096916
11045	0.9309799234	0.2176197926
11046	0.9309799234	0.217611796
11047	0.9309799234	0.2176152799
11048	0.9309799234	0.2176184598
11049	0.9309799234	0.2176554966
11050	0.9309799234	0.2176599158
11051	0.9309799234	0.2176684034
11052	0.9309799234	0.217674132
11053	0.9309799234	0.2176747633
11054	0.9309799234	0.2176695959
11055	0.9309799234	0.2176750438
11056	0.9309799234	0.2176811933
11057	0.9309799234	0.2176850045
11058	0.9309799234	0.2176857761
11059	0.9309799234	0.2176871556
11060	0.9309799234	0.217685098
11061	0.9309799234	0.2176840926
11062	0.9309799234	0.2177009275
11063	0.9309799234	0.21770855
11064	0.9309799234	0.2177209658
11065	0.9309799234	0.2177216672
11066	0.9309552161	0.2177189549
11067	0.9309799234	0.2177192355
11068	0.9309799234	0.217719937
11069	0.9309552161	0.2177179729
11070	0.9309552161	0.2177213399
11071	0.9309552161	0.2177301782
11072	0.9309552161	0.2177254551
11073	0.9309552161	0.2177243327
11074	0.9309552161	0.2177283544
11075	0.9309552161	0.2177388996
11076	0.9309552161	0.2177445346
11077	0.9309552161	0.2177493981
11078	0.9309799234	0.2177510114
11079	0.9308280992	0.217752274
11080	0.9308280992	0.2177504035
11081	0.9308280992	0.2177691323
11082	0.9308280992	0.2177738788
11083	0.9308280992	0.2177858036
11084	0.9308280992	0.2177976114
11085	0.9308280992	0.2178075487
11086	0.9310046295	0.217819263
11087	0.9309799234	0.2178252955
11088	0.9309799234	0.2178314917
11089	0.9309799234	0.2178467366
11090	0.9310046295	0.21784676
11091	0.9310046295	0.2178640392
11092	0.9310046295	0.2178590121
11093	0.9310046295	0.2178643431
11094	0.9310046295	0.2178522313
11095	0.9310046295	0.2178555048
11096	0.9310046295	0.2178704692
11097	0.9310046295	0.2178800791
11098	0.9310046295	0.2178868598
11099	0.9308528048	0.2178996029
11100	0.9310293345	0.2178987144
11101	0.9308775093	0.2179027361
11102	0.9308775093	0.2179015904
11103	0.9308775093	0.2178980597
11104	0.9308775093	0.2179005148
11105	0.9308775093	0.2179242474
11106	0.9308528048	0.2179209505
11107	0.9308528048	0.2179214415
11108	0.9308528048	0.2179105222
11109	0.9308775093	0.2179088387
11110	0.9308528048	0.2179218624
11111	0.9308528048	0.2179310515
11112	0.9308528048	0.2179258841
11113	0.9307010296	0.2179231484
11114	0.9307010296	0.2179461328
11115	0.9307010296	0.2179395625
11116	0.9307010296	0.2179583615
11117	0.9307010296	0.2179596708
11118	0.9307010296	0.2179595773
11119	0.9307010296	0.2179520951
11120	0.9307010296	0.2179435608
11121	0.9307010296	0.2179396326
11122	0.9307010296	0.2179468576
11123	0.9307010296	0.2179459691
11124	0.9307010296	0.2179624299
11125	0.9307010296	0.2179606763
11126	0.9307010296	0.2179747989
11127	0.9307010296	0.2179709409
11128	0.9307257335	0.2179630612
11129	0.9307257335	0.2179781191
11130	0.9307257335	0.2179749626
11131	0.9307257335	0.2179572391
11132	0.9307257335	0.2179557895
11133	0.9307504364	0.2179557193
11134	0.9307504364	0.2179448935
11135	0.9307504364	0.217946273
11136	0.9307504364	0.2179406146
11137	0.9307504364	0.2179422514
11138	0.9307504364	0.2179424852
11139	0.9307504364	0.2179609802
11140	0.9307257335	0.2179567481
11141	0.9307257335	0.217943701
11142	0.9307010296	0.2179973857
11143	0.9305740073	0.2180087493
11144	0.9305740073	0.2180056395
11145	0.9305740073	0.2180270806
11146	0.9305740073	0.2180342355
11147	0.9305740073	0.2180511405
11148	0.9307257335	0.2180388417
11149	0.9307257335	0.2180529643
11150	0.9307257335	0.2180409928
11151	0.9307257335	0.2180367373
11152	0.9307257335	0.2180524967
11153	0.9307257335	0.2180555363
11154	0.9307257335	0.2180636031
11155	0.9305740073	0.2180545075
11156	0.9305740073	0.2180501585
11157	0.9305740073	0.2180472124
11158	0.9305740073	0.2180514445
11159	0.9307257335	0.2180435648
11160	0.9307257335	0.2180569626
11161	0.9307257335	0.2180563781
11162	0.9307504364	0.2180826359
11163	0.9307504364	0.2180848338
11164	0.9307504364	0.2180905623
11165	0.9309022126	0.2180992837
11166	0.9309022126	0.2181086131
11167	0.9309022126	0.2181318546
11168	0.9309022126	0.2181334913
11169	0.9309022126	0.2181516356
11170	0.9309022126	0.2181489701
11171	0.9309022126	0.2181590477
11172	0.9307504364	0.2181666468
11173	0.9307504364	0.2181677691
11174	0.9307504364	0.2181666468
11175	0.9307504364	0.2181673248
11176	0.9307504364	0.2181843702
11177	0.9307504364	0.2181918524
11178	0.9307504364	0.2181835752
11179	0.9307504364	0.218205671
11180	0.9305987096	0.2181939801
11181	0.9305987096	0.2181971834
11182	0.9307504364	0.218200831
11183	0.9307504364	0.2182032861
11184	0.9307504364	0.2182001763
11185	0.9309022126	0.2181961546
11186	0.9307504364	0.2181827335
11187	0.9305987096	0.2181785014
11188	0.9305987096	0.2181804421
11189	0.9305740073	0.2181872228
11190	0.9305987096	0.2181790625
11191	0.9305987096	0.2181690317
11192	0.9305987096	0.2181656647
11193	0.9305987096	0.2181837155
11194	0.9306234108	0.2182049462
11195	0.9306234108	0.218207261
11196	0.9306234108	0.2182032861
11197	0.9306234108	0.218208243
11198	0.9306234108	0.2182128493
11199	0.9306234108	0.2182131766
11200	0.9306481108	0.2182230905
11201	0.9306481108	0.2182247039
11202	0.9306728097	0.2182197469
11203	0.9306728097	0.2182243531
11204	0.9306728097	0.2182079391
11205	0.9306728097	0.2182112593
11206	0.9306728097	0.2181894441
11207	0.9306728097	0.2181864979
11208	0.9306728097	0.2181879944
11209	0.9306728097	0.2182013454
11210	0.9306234108	0.2182158655
11211	0.9306234108	0.2182381016
11212	0.9306234108	0.2182457475
11213	0.9306481108	0.2182450928
11214	0.9306481108	0.2182485767
11215	0.9306481108	0.2182538844
11216	0.9306481108	0.218254352
11217	0.9306481108	0.2182728938
11218	0.9306234108	0.2182907575
11219	0.9306481108	0.2183147239
11220	0.9306234108	0.2183161969
11221	0.9306481108	0.218316688
11222	0.9306481108	0.2183184416
11223	0.9305987096	0.2183220424
11224	0.9306234108	0.2183260875
11225	0.9306975074	0.2183392748
11226	0.9306975074	0.2183360949
11227	0.9306975074	0.2183407946
11228	0.9306975074	0.2183414259
11229	0.9306975074	0.2183424781
11230	0.9306975074	0.2183457983
11231	0.9306975074	0.2183448397
11232	0.930722204	0.2183478793
11233	0.9306975074	0.2183556655
11234	0.9306728097	0.2183796318
11235	0.9306728097	0.2183808009
11236	0.9306728097	0.2184011431
11237	0.9306728097	0.2183981035
11238	0.9306728097	0.2183777613
11239	0.9306975074	0.21837713
11240	0.9306975074	0.2183710741
11241	0.9306975074	0.2183698582
11242	0.9306975074	0.2183738565
11243	0.9306975074	0.2183704896
11244	0.9306975074	0.2183750022
11245	0.9306975074	0.2183936376
11246	0.9306975074	0.2183978931
11247	0.930722204	0.2184078771
11248	0.9306975074	0.2184247588
11249	0.9306975074	0.2184257174
11250	0.9306975074	0.2184245483
11251	0.930722204	0.2184207137
11252	0.9306975074	0.2184296222
11253	0.9306975074	0.2184396764
11254	0.9306975074	0.218437876
11255	0.9306975074	0.2184307679
11256	0.9306728097	0.2184294819
11257	0.9306975074	0.2184340647
11258	0.9306975074	0.2184364029
11259	0.930722204	0.2184480938
11260	0.930722204	0.218454103
11261	0.9306975074	0.2184742113
11262	0.9306975074	0.2184793787
11263	0.9306975074	0.218487539
11264	0.9306975074	0.218494156
11265	0.9306975074	0.2185037894
11266	0.9306975074	0.218509892
11267	0.9306975074	0.2185317306
11268	0.930722204	0.2185297432
11269	0.930722204	0.2185321983
11270	0.930722204	0.218533531
11271	0.930722204	0.2185469054
11272	0.930722204	0.2185467418
11273	0.930722204	0.2185374592
11274	0.9307468995	0.2185501321
11275	0.9307468995	0.218564699
11276	0.9307468995	0.2185716902
11277	0.9307468995	0.2185732801
11278	0.930722204	0.2185788684
11279	0.930722204	0.2185841293
11280	0.930722204	0.2185936925
11281	0.9307468995	0.218598439
11282	0.9307468995	0.2186057341
11283	0.9308986294	0.2186043312
11284	0.9308986294	0.2186138476
11285	0.9308986294	0.2186198567
11286	0.9308986294	0.2186302149
11287	0.9308986294	0.2186367618
11288	0.9307468995	0.2186308462
11289	0.9307468995	0.2186386791
11290	0.9307468995	0.2186439166
11291	0.9307468995	0.2186373931
11292	0.9307468995	0.2186448519
11293	0.9307468995	0.2186414849
11294	0.9307468995	0.2186451559
11295	0.9307468995	0.2186459509
11296	0.9307468995	0.2186514222
11297	0.9307468995	0.2186567065
11298	0.9307468995	0.2186634639
11299	0.9307468995	0.2186655448
11300	0.9308986294	0.2186726529
11301	0.9308986294	0.2186655448
11302	0.9308986294	0.2186645628
11303	0.9308986294	0.2186778203
11304	0.9307468995	0.2186731673
11305	0.9307468995	0.218675599
11306	0.9307468995	0.218691031
11307	0.9308986294	0.2187071645
11308	0.9307468995	0.2186931588
11309	0.9308986294	0.2187046626
11310	0.9307468995	0.2186913818
11311	0.9308986294	0.2186998694
11312	0.9308986294	0.2187135477
11313	0.9308986294	0.2187247242
11314	0.9308986294	0.2187304762
11315	0.9308986294	0.2187302424
11316	0.9308986294	0.2187292369
11317	0.9308986294	0.2187360177
11318	0.9308986294	0.2187604283
11319	0.9309233242	0.2187579498
11320	0.9309233242	0.2187695004
11321	0.9309233242	0.2187590721
11322	0.9309233242	0.2187699213
11323	0.9309233242	0.2187700148
11324	0.9308986294	0.2187828515
11325	0.9308986294	0.2187838335
11326	0.9309233242	0.2187880656
11327	0.9309233242	0.2187839504
11328	0.9308739334	0.2187903804
11329	0.9309233242	0.2187915027
11330	0.9309233242	0.2187963194
11331	0.9309233242	0.2188030767
11332	0.9309233242	0.2188059995
11333	0.9309233242	0.2188049473
11334	0.9309233242	0.2188042458
11335	0.9309233242	0.218825383
11336	0.9309233242	0.2188185088
11337	0.9309233242	0.218817363
11338	0.9309233242	0.2188246348
11339	0.9309233242	0.2188386639
11340	0.9309233242	0.2188551013
11341	0.9309233242	0.2188563406
11342	0.9309233242	0.2188496066
11343	0.9309233242	0.2188603388
11344	0.9309233242	0.2188585151
11345	0.9309233242	0.2188659739
11346	0.9309233242	0.2188683822
11347	0.9309233242	0.2188621159
11348	0.9309233242	0.218857533
11349	0.9309233242	0.2188641735
11350	0.9309480179	0.2188651555
11351	0.9309727105	0.2188711179
11352	0.930820979	0.2189062841
11353	0.930796287	0.2189250364
11354	0.930820979	0.2189212485
11355	0.930820979	0.2189192611
11356	0.930820979	0.2189119659
11357	0.930820979	0.2189240543
11358	0.930820979	0.218930952
11359	0.930820979	0.2189315599
11360	0.930820979	0.2189331966
11361	0.9307715938	0.2189332901
11362	0.9307715938	0.2189326121
11363	0.930796287	0.2189501718
11364	0.9309233242	0.2189618627
11365	0.9309233242	0.2189598753
11366	0.930796287	0.2189728756
11367	0.9307715938	0.2189836078
11368	0.9307715938	0.2189820646
11369	0.9309480179	0.2189869047
11370	0.9309233242	0.2190183299
11371	0.930796287	0.2190225386
11372	0.9307715938	0.2190331773
11373	0.9307715938	0.2190660755
11374	0.9307715938	0.2190727628
11375	0.9307715938	0.2190677824
11376	0.9307468995	0.2190721081
11377	0.9307468995	0.2190747268
11378	0.9308986294	0.2190702141
11379	0.9309233242	0.2190582426
11380	0.9309480179	0.2190674083
11381	0.9309480179	0.2190648831
11382	0.9309727105	0.2190764571
11383	0.9309727105	0.2190862541
11384	0.9309233242	0.2190927776
11385	0.9309233242	0.2191063157
11386	0.9309480179	0.2191142889
11387	0.9309480179	0.2191124183
11388	0.9309727105	0.2191311472
11389	0.9309727105	0.2191682074
11390	0.930820979	0.2191837797
11391	0.930820979	0.2191847383
11392	0.930796287	0.2192261943
11393	0.930820979	0.219250488
11394	0.930820979	0.2192516337
11395	0.930669297	0.2192496697
11396	0.930820979	0.2192507686
11397	0.930796287	0.2192597238
11398	0.930796287	0.2192555853
11399	0.930796287	0.2192606825
11400	0.930796287	0.2192778214
11401	0.930796287	0.2192819366
11402	0.930796287	0.2193122628
11403	0.9307715938	0.2193151855
11404	0.9307715938	0.2193129877
11405	0.9306199128	0.2193156999
11406	0.9306199128	0.2193092699
11407	0.9306199128	0.2193387077
11408	0.9306199128	0.2193469614
11409	0.9306199128	0.2193561973
11410	0.930595219	0.2193498374
11411	0.9307715938	0.2193590031
11412	0.9307715938	0.2193659709
11413	0.9307715938	0.2193779424
11414	0.9307715938	0.219393842
11415	0.9307468995	0.2193876692
11416	0.9307468995	0.2193929067
11417	0.9306199128	0.2193930938
11418	0.9306199128	0.219430645
11419	0.9306199128	0.2194399744
11420	0.930595219	0.2194464277
11421	0.930595219	0.2194576276
11422	0.930595219	0.21947002
11423	0.9307468995	0.219477432
11424	0.930722204	0.2194763331
11425	0.930722204	0.2194817109
11426	0.9306975074	0.2194883046
11427	0.9306975074	0.2195046719
11428	0.9306728097	0.2195111486
11429	0.9306728097	0.2195075946
11430	0.9306728097	0.2195199636
11431	0.9306728097	0.219513066
11432	0.9306728097	0.219519683
11433	0.9306975074	0.2195213899
11434	0.9306975074	0.2195219978
11435	0.9306975074	0.2195195661
11436	0.930722204	0.2195247802
11437	0.930722204	0.2195263936
11438	0.930722204	0.2195241723
11439	0.930722204	0.2195176956
11440	0.930722204	0.2195268846
11441	0.930722204	0.2195227928
11442	0.930722204	0.219516807
11443	0.930722204	0.2195126217
11444	0.930722204	0.219521764
11445	0.9307468995	0.2195188413
11446	0.9307468995	0.219504555
11447	0.9307468995	0.2195031287
11448	0.9307468995	0.2195074543
11449	0.9307715938	0.2195041341
11450	0.9307715938	0.2195059813
11451	0.9307468995	0.2195089741
11452	0.9307468995	0.2195147261
11453	0.9307468995	0.219514539
11454	0.9307468995	0.2195389029
11455	0.9307468995	0.219539277
11456	0.930722204	0.2195392536
11457	0.9306975074	0.2195303685
11458	0.9306975074	0.2195267443
11459	0.9306975074	0.2195404227
11460	0.930722204	0.219550056
11461	0.930722204	0.2195581929
11462	0.9306975074	0.2195740691
11463	0.9306975074	0.219579143
11464	0.9306975074	0.2196109189
11465	0.9306975074	0.2196008647
11466	0.9306975074	0.2196020338
11467	0.930722204	0.2195992981
11468	0.930722204	0.2196023378
11469	0.9306975074	0.2195962351
11470	0.9306728097	0.2195935228
11471	0.9306481108	0.219597638
11472	0.9306728097	0.2195988539
11473	0.9306481108	0.2196063828
11474	0.9306481108	0.2196132103
11475	0.9306481108	0.21962593
11476	0.9306728097	0.2196191025
11477	0.9306728097	0.2196325003
11478	0.9306728097	0.2196419232
11479	0.9306728097	0.2196423207
11480	0.9306975074	0.219638112
11481	0.9306975074	0.2196406372
11482	0.9306728097	0.2196538246
11483	0.9306481108	0.219650177
11484	0.9306728097	0.2196519306
11485	0.9306728097	0.2196835195
11486	0.9306728097	0.2196872138
11487	0.9306975074	0.2196945323
11488	0.9306975074	0.2196979227
11489	0.9306975074	0.2196962392
11490	0.930722204	0.2196988112
11491	0.9306728097	0.2197069948
11492	0.9306728097	0.2197010325
11493	0.9306728097	0.2197081873
11494	0.9306481108	0.2197229646
11495	0.9306481108	0.2197240869
11496	0.9306481108	0.2197233153
11497	0.9306728097	0.2197241805
11498	0.9306728097	0.2197207433
11499	0.9306728097	0.2197211408
11500	0.9306728097	0.2197189897
11501	0.9306728097	0.2197250222
11502	0.9306728097	0.219736339
11503	0.9306481108	0.2197570086
11504	0.9306481108	0.2197640933
11505	0.9306728097	0.2197519113
11506	0.9306728097	0.219751771
11507	0.9306728097	0.2197536883
11508	0.9306728097	0.2197520984
11509	0.9306728097	0.2197600482
11510	0.9306728097	0.2197610302
11511	0.9306728097	0.2197612641
11512	0.9306728097	0.2197640699
11513	0.9306728097	0.2197656131
11514	0.9306728097	0.2197623396
11515	0.9306728097	0.2197568683
11516	0.9306728097	0.2197619187
11517	0.9304964324	0.2197915669
11518	0.9304964324	0.2198119792
11519	0.9305211308	0.2198183391
11520	0.9305211308	0.2198290246
11521	0.930545828	0.2198326488
11522	0.9305705241	0.2198449009
11523	0.9305705241	0.2198474261
11524	0.9305705241	0.2198396633
11525	0.9305705241	0.2198419314
11526	0.9305705241	0.2198354078
11527	0.930545828	0.2198330463
11528	0.930722204	0.2198484315
11529	0.930722204	0.2198664823
11530	0.930722204	0.2198676514
11531	0.930722204	0.21987663
11532	0.930722204	0.2198813999
11533	0.930722204	0.2198852345
11534	0.930722204	0.2198908228
11535	0.930722204	0.2198933246
11536	0.930722204	0.2199050389
11537	0.930722204	0.219912638
11538	0.930722204	0.2199120535
11539	0.930722204	0.2199186939
11540	0.930722204	0.2199134798
11541	0.930722204	0.2199141578
11542	0.930722204	0.2199172442
11543	0.930722204	0.2199202605
11544	0.930722204	0.2199140877
11545	0.930722204	0.2199295197
11546	0.9305705241	0.219933214
11547	0.9305705241	0.2199379839
11548	0.930595219	0.219934009
11549	0.930595219	0.2199423797
11550	0.9305705241	0.2199449283
11551	0.9305705241	0.2199428941
11552	0.9305705241	0.2199622542
11553	0.9305705241	0.219964382
11554	0.930545828	0.2199720045
11555	0.930545828	0.219971794
11556	0.930545828	0.2199771719
11557	0.930545828	0.2199825263
11558	0.930545828	0.2199848177
11559	0.9305705241	0.2199951759
11560	0.9305705241	0.2199997587
11561	0.930545828	0.2200105143
11562	0.9305705241	0.2200144659
11563	0.930545828	0.2200379646
11564	0.930545828	0.2200493048
11565	0.9305211308	0.2200411679
11566	0.9305211308	0.2200475745
11567	0.9305211308	0.2200623752
11568	0.9305211308	0.2200493749
11569	0.9305211308	0.220049866
11570	0.9305211308	0.2200552672
11571	0.930545828	0.2200621882
11572	0.9305705241	0.2200729672
11573	0.930545828	0.2200935666
11574	0.930545828	0.2201009319
11575	0.930545828	0.2201006279
11576	0.930545828	0.2200982897
11577	0.930545828	0.2201087414
11578	0.930545828	0.2201145869
11579	0.930545828	0.2201198244
11580	0.930545828	0.2201327312
11581	0.930545828	0.2201221626
11582	0.9305705241	0.2201294109
11583	0.9305705241	0.2201189359
11584	0.9305705241	0.220118819
11585	0.9305705241	0.2201211805
11586	0.9305705241	0.2201271429
11587	0.9305705241	0.22013701
11588	0.9305705241	0.2201432997
11589	0.9305705241	0.2201417098
11590	0.9305705241	0.2201462225
11591	0.9305705241	0.2201235421
11592	0.9305705241	0.2201260673
11593	0.9305705241	0.2201255062
11594	0.9305705241	0.2201258803
11595	0.9305705241	0.2201262544
11596	0.9305705241	0.2201597138
11597	0.9305705241	0.220161257
11598	0.930545828	0.2201623325
11599	0.930545828	0.2201632678
11600	0.930545828	0.2201647643
11601	0.930545828	0.2201630574
11602	0.930545828	0.220151156
11603	0.930545828	0.2201469005
11604	0.930545828	0.2201295045
11605	0.930545828	0.220125927
11606	0.930545828	0.2201431127
11607	0.930545828	0.2201395586
11608	0.930545828	0.2201463394
11609	0.9305705241	0.2201317024
11610	0.9305705241	0.2201602749
11611	0.9304188936	0.2201470175
11612	0.9304188936	0.2201527928
11613	0.9304188936	0.2201527928
11614	0.9304188936	0.2201660035
11615	0.9304188936	0.2201597839
11616	0.930443588	0.2201607893
11617	0.930443588	0.2201654189
11618	0.930443588	0.2201895724
11619	0.9304188936	0.2202018712
11620	0.9304188936	0.2201955581
11621	0.9304188936	0.2201879357
11622	0.9304188936	0.2201920976
11623	0.9304188936	0.2201941085
11624	0.9304188936	0.220210429
11625	0.9304188936	0.2202148014
11626	0.930443588	0.2202195245
11627	0.930443588	0.2202231487
11628	0.930443588	0.220231005
11629	0.930443588	0.2202381364
11630	0.930443588	0.2202352605
11631	0.930443588	0.2202385105
11632	0.930443588	0.2202437481
11633	0.930443588	0.2202406383
11634	0.930443588	0.220251581
11635	0.930443588	0.2202582214
11636	0.930443588	0.220255743
11637	0.9304188936	0.2202621496
11638	0.9304682813	0.220274238
11639	0.9304682813	0.2202717595
11640	0.9304682813	0.2202663583
11641	0.9304682813	0.2202642072
11642	0.930443588	0.2202735131
11643	0.9304188936	0.2202798496
11644	0.9304188936	0.2202888516
11645	0.9304188936	0.2202975497
11646	0.930443588	0.220305406
11647	0.930443588	0.2203057801
11648	0.9304188936	0.2203351243
11649	0.9304188936	0.2203296763
11650	0.930443588	0.220347049
11651	0.930443588	0.2203380002
11652	0.930443588	0.2203529646
11653	0.930443588	0.2203929008
11654	0.930443588	0.2204059712
11655	0.930443588	0.2204019028
11656	0.930443588	0.2204089173
11657	0.930443588	0.2204095019
11658	0.930443588	0.2204116296
11659	0.930443588	0.2204091277
11660	0.930443588	0.2204223852
11661	0.930443588	0.2204208187
11662	0.930443588	0.2204194157
11663	0.930443588	0.220445276
11664	0.930443588	0.2204415817
11665	0.930443588	0.2204553536
11666	0.930443588	0.2204563824
11667	0.930443588	0.2204577386
11668	0.930443588	0.2204690086
11669	0.930443588	0.2204738954
11670	0.930443588	0.2204686813
11671	0.9304188936	0.2204649635
11672	0.9304188936	0.2204679564
11673	0.9304188936	0.2204685176
11674	0.9304188936	0.220475158
11675	0.9304188936	0.2204788991
11676	0.9304188936	0.2204805125
11677	0.930443588	0.2204972539
11678	0.930443588	0.2204989607
11679	0.930443588	0.220502772
11680	0.930443588	0.2205081498
11681	0.930443588	0.2205128261
11682	0.930443588	0.2205203083
11683	0.930443588	0.2205432693
11684	0.930443588	0.2205295909
11685	0.930443588	0.2205252887
11686	0.930443588	0.2205249613
11687	0.930443588	0.2205262473
11688	0.930443588	0.220537494
11689	0.930443588	0.2205399257
11690	0.930443588	0.2205493252
11691	0.930443588	0.2205335191
11692	0.930443588	0.2205315316
11693	0.930443588	0.220538172
11694	0.930443588	0.2205420768
11695	0.930443588	0.220544111
11696	0.930443588	0.2205453035
11697	0.930443588	0.220553113
11698	0.930443588	0.220554703
11699	0.930443588	0.220556971
11700	0.930443588	0.2205645935
11701	0.930443588	0.2205713041
11702	0.930443588	0.2205659964
11703	0.9302920064	0.2205746477
11704	0.9302920064	0.220582013
11705	0.9302920064	0.2205909448
11706	0.9302920064	0.2205964162
11707	0.9302920064	0.2205975619
11708	0.9302920064	0.2205963694
11709	0.9302920064	0.2205925816
11710	0.9302920064	0.2206093931
11711	0.9303166991	0.2206109129
11712	0.9303166991	0.2206009289
11713	0.9303166991	0.2206035944
11714	0.9303166991	0.2206049038
11715	0.9303166991	0.2206227675
11716	0.9303166991	0.220623469
11717	0.9303166991	0.2206304367
11718	0.9303166991	0.2206374045
11719	0.9303166991	0.2206344117
11720	0.9304682813	0.2206380826
11721	0.9304682813	0.2206387139
11722	0.9303166991	0.2206385736
11723	0.9303166991	0.2206372409
11724	0.9303413908	0.220638901
11725	0.9303413908	0.2206480666
11726	0.9303413908	0.2206628673
11727	0.9303413908	0.2206626101
11728	0.9303660812	0.2206710042
11729	0.9303166991	0.2206590561
11730	0.9303166991	0.2206665383
11731	0.9303660812	0.2206700222
11732	0.9303413908	0.2206873715
11733	0.9303413908	0.2206916504
11734	0.9303660812	0.2207018215
11735	0.9303413908	0.2207010031
11736	0.9303413908	0.2207239874
11737	0.9303660812	0.2207217428
11738	0.9304929734	0.2207214154
11739	0.9303413908	0.2207574234
11740	0.9303413908	0.2207681323
11741	0.9304682813	0.2207518586
11742	0.9304682813	0.2207552022
11743	0.9304929734	0.2207696521
11744	0.9303413908	0.2207838449
11745	0.9303166991	0.2207977805
11746	0.9303166991	0.220795606
11747	0.9303166991	0.2208020126
11748	0.9303166991	0.2207961905
11749	0.9303166991	0.2208104301
11750	0.9303413908	0.2208161586
11751	0.9303660812	0.2208145453
11752	0.9303907706	0.2208203673
11753	0.9303907706	0.2208131657
11754	0.9303907706	0.2208137737
11755	0.9303907706	0.2208099858
11756	0.9303907706	0.2208208116
11757	0.9303907706	0.220823103
11758	0.9303907706	0.2208358695
11759	0.9303907706	0.2208440297
11760	0.9303907706	0.2208500856
11761	0.9303907706	0.22086021
11762	0.9303907706	0.2209056409
11763	0.9303907706	0.2209041912
